host,host_name,phylum
AE014075,"Escherichia coli CFT073, complete genome",Pseudomonadota
NC_017574,Ralstonia solanacearum Po82,Pseudomonadota
NC_003295,Ralstonia solanacearum GMI1000,Pseudomonadota
CP001509,"Escherichia coli BL21(DE3), complete genome",Pseudomonadota
NC_009848,Bacillus pumilus SAFR-032,Bacillota
NC_020815,Xanthomonas citri subsp. citri Aw12879,Pseudomonadota
NC_019955,Vibrio parahaemolyticus BB22OP chromosome 1,Pseudomonadota
NC_007613,Shigella boydii Sb227,Pseudomonadota
NC_014230,Croceibacter atlanticus HTCC2559,Bacteroidota
NC_014307,Ralstonia solanacearum CFBP2957 chromosome complete genome,Pseudomonadota
NC_008530,Lactobacillus gasseri ATCC 33323,Bacillota
NC_021822,Vibrio parahaemolyticus O1:K33 str. CDC_K4557 chromosome II,Pseudomonadota
NC_004070,"Streptococcus pyogenes MGAS315, complete sequence",Bacillota
NC_008258,Shigella flexneri 5 str. 8401,Pseudomonadota
NC_010322,Pseudomonas putida GB-1,Pseudomonadota
NC_008570,Aeromonas hydrophila subsp. hydrophila ATCC 7966,Pseudomonadota
NC_010516,Clostridium botulinum B1 str. Okra,Bacillota
NC_010551,Burkholderia ambifaria MC40-6 chromosome 1,Pseudomonadota
NC_012471,Streptococcus equi subsp. equi 4047,Bacillota
NC_014158,Tsukamurella paurometabola DSM 20162,Actinobacteria
NZ_CP014270,Escherichia coli K-12 strain K-12 DHB4,Pseudomonadota
NC_018632,Alteromonas macleodii ATCC 27126,Pseudomonadota
NC_022439,Chlamydia pecorum PV3056/3,Chlamydiota
NC_021002,"Mycoplasma fermentans PG18 DNA, nearly complete genome",Mycoplasmatota
NC_021054,Mycobacterium tuberculosis str. Beijing/NITR203,Actinobacteria
JH792029,"Bacillus cereus MSX-A12 genomic scaffold supercont1.1, whole genome shotgun sequence",Bacillota
CP003763,"Bacillus thuringiensis HD-789, complete genome",Bacillota
NZ_LS483365,"Staphylococcus aureus subsp. aureus NCTC 8325 chromosome 1, complete sequence",Bacillota
NC_009641,"Staphylococcus aureus subsp. aureus str. Newman, complete sequence",Bacillota
NC_004606,"Streptococcus pyogenes SSI-1, complete sequence",Bacillota
NZ_CP007041,"Streptococcus pyogenes STAB902, complete genome",Bacillota
NC_002662,"Lactococcus lactis subsp. lactis Il1403, complete sequence",Bacillota
NC_019770,"Enterococcus faecalis str. Symbioflor 1, complete sequence",Firmicutes
NC_005362,"Lactobacillus johnsonii NCC 533, complete genome",Bacillota
CP003312,"Cronobacter sakazakii ES15, complete genome",Pseudomonadota
NZ_CP034551,"Bacillus cereus ATCC 14579 chromosome, complete genome",Bacillota
KI518931,"Pseudomonas aeruginosa BL04 genomic scaffold adgfK-supercont1.1, whole genome shotgun sequence",Pseudomonadota
NC_011000,"Burkholderia cenocepacia J2315 chromosome 1, complete sequence",Pseudomonadota
NC_008463,"Pseudomonas aeruginosa UCBPP-PA14, complete sequence",Pseudomonadota
NZ_AIGT01000047,"Escherichia coli DEC10E gecDEC10E.contig.46_1, whole genome shotgun sequence",Pseudomonadota
NZ_CP011414,"Streptococcus pyogenes JRS4 chromosome, complete genome",Bacillota
NZ_CP019201,"Salmonella enterica subsp. enterica serovar Muenster str. 420, complete genome",Pseudomonadota
AE006468,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2, complete genome",Pseudomonadota
AP011957,"Salmonella enterica subsp. enterica serovar Typhimurium str. T000240 DNA, complete genome",Pseudomonadota
CP003836,"Salmonella enterica subsp. enterica serovar Typhimurium str. U288, complete genome",Pseudomonadota
CP001068,"Ralstonia pickettii 12J chromosome 1, complete sequence",Pseudomonadota
CM003370,"Clostridium botulinum C str. Stockholm plasmid p6CBCSt, complete sequence, whole genome shotgun sequence",Bacillota
AAJM01000002,"Bacillus thuringiensis serovar israelensis ATCC 35646 sq1940, whole genome shotgun sequence",Bacillota
CP001659,"Clostridium botulinum D str. 1873 plasmid pCLG1, complete sequence",Bacillota
CP014269,"Escherichia coli B strain C3029, complete genome",Pseudomonadota
CP003301,"Escherichia coli O104:H4 str. 2009EL-2071, complete genome",Pseudomonadota
CP003029,"Rhodothermus marinus SG0.5JP17-172, complete genome",Rhodothermota
NC_005969,"Sulfolobus tengchongensis plasmid pTC, complete sequence",Crenarchaeota
CP009887,"Cellulophaga baltica NN016038, complete genome",Bacteroidota
CP039373,"Synechococcus sp. CB0101 chromosome, complete genome",Cyanobacteriota
NZ_ATAQ01000335,"Pseudomonas aeruginosa WC55 contig92, whole genome shotgun sequence",Pseudomonadota
AE006641,"Sulfolobus solfataricus P2, complete genome",Crenarchaeota
CP000682,"Metallosphaera sedula DSM 5348, complete genome",Thermoproteota
CP001800,"Sulfolobus solfataricus 98/2, complete genome",Crenarchaeota
CM000660,"Clostridium difficile QCD-23m63 chromosome, whole genome shotgun sequence",Bacillota
NC_013315,"Clostridioides difficile CD196, complete sequence",Bacillota
NG_048243,"Peptoclostridium difficile 630 tet(M) gene for tetracycline resistance ribosomal protection protein Tet(M), complete CDS",Bacillota
NZ_CM000661,"Clostridioides difficile QCD-76w55 chromosome, whole genome shotgun sequence",Bacillota
NZ_CM000658,"Clostridioides difficile QCD-37x79 chromosome, whole genome shotgun sequence",Bacillota
NZ_CM000657,"Clostridioides difficile QCD-97b34 chromosome, whole genome shotgun sequence",Bacillota
NZ_CM000659,"Clostridioides difficile CIP 107932 chromosome, whole genome shotgun sequence",Bacillota
NZ_CM000441,"Clostridioides difficile QCD-66c26 chromosome, whole genome shotgun sequence",Bacillota
NC_013316,"Clostridioides difficile R20291, complete sequence",Bacillota
NC_011660,"Listeria monocytogenes HCC23, complete genome",Bacillota
NC_017537,"Listeria monocytogenes M7, complete genome",Bacillota
NC_017547,"Listeria monocytogenes Finland 1998, complete sequence",Bacillota
NZ_CP006882,"Synechococcus sp. WH 8109 chromosome, complete genome",Cyanobacteriota
NC_007705,"Xanthomonas oryzae pv. oryzae MAFF 311018, complete sequence",Pseudomonadota
CM001475,"Methylomicrobium album BG8 chromosome, whole genome shotgun sequence",Pseudomonadota
NC_013766,"Listeria monocytogenes 08-5578, complete genome",Bacillota
NC_013768,"Listeria monocytogenes 08-5923, complete genome",Bacillota
NC_017544,"Listeria monocytogenes 10403S, complete genome",Bacillota
NC_018592,"Listeria monocytogenes SLCC5850, complete sequence",Bacillota
CP002442,"Geobacillus sp. Y412MC52, complete genome",Firmicutes
CP002835,"Parageobacillus thermoglucosidasius C56-YS93 chromosome, complete genome",Bacillota
CP000829,"Streptococcus pyogenes NZ131, complete genome",Bacillota
CP000259,"Streptococcus pyogenes MGAS9429, complete genome",Bacillota
CP000262,"Streptococcus pyogenes MGAS10750, complete genome",Bacillota
FM209186,Pseudomonas aeruginosa LESB58 complete genome sequence,Pseudomonadota
KI519305,"Pseudomonas aeruginosa E2 genomic scaffold adgft-supercont1.1, whole genome shotgun sequence",Pseudomonadota
NZ_JH379598,"Clostridioides difficile 002-P50-2011 Scfld673, whole genome shotgun sequence",Bacillota
CP002426,"Sulfolobus islandicus HVE10/4, complete genome",Crenarchaeota
CP002425,"Sulfolobus islandicus REY15A, complete genome",Crenarchaeota
CP001638,"Geobacillus sp. WCH70, complete genome",Firmicutes
CP001794,"Geobacillus sp. Y412MC61, complete genome",Firmicutes
CP003125,"Geobacillus thermoleovorans CCB_US3_UF5, complete genome",Firmicutes
CP004753,"Mannheimia haemolytica USDA-ARS-USMARC-185 chromosome, complete genome",Pseudomonadota
CP004752,"Mannheimia haemolytica USDA-ARS-USMARC-183 chromosome, complete genome",Pseudomonadota
CP000312,"Clostridium perfringens SM101, complete genome",Bacillota
CP003928,"Sulfolobus islandicus LAL14/1, complete genome",Crenarchaeota
